DATETIME,LEVEL_T1,LEVEL_T2,LEVEL_T3,LEVEL_T4,LEVEL_T5,LEVEL_T6,LEVEL_T7,PRESSURE_J280,PRESSURE_J269,PRESSURE_J300,PRESSURE_J256,PRESSURE_J289,PRESSURE_J415,PRESSURE_J302,PRESSURE_J306,PRESSURE_J307,PRESSURE_J317,PRESSURE_J14,PRESSURE_J422,FLOW_PU1,FLOW_PU2,FLOW_PU3,FLOW_PU4,FLOW_PU5,FLOW_PU6,FLOW_PU7,FLOW_PU8,FLOW_PU9,FLOW_PU10,FLOW_PU11,FLOW_V2,STATUS_PU1,STATUS_PU2,STATUS_PU3,STATUS_PU4,STATUS_PU5,STATUS_PU6,STATUS_PU7,STATUS_PU8,STATUS_PU9,STATUS_PU10,STATUS_PU11,STATUS_V2
2016-10-11 02:45:00,1.32,4.29,5.29,4.03,4.5,5.08,3.11,2.98,35.17,28.72,93.07,28.78,88.63,28.99,114.63,28.99,58.9,31.64,30.74,95.91,95.93,0,33.66,0,0,48.69,14.72,0,0,0,81.44,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-10-11 03:00:00,1.38,4.36,5.24,4.19,4.5,5.01,2.81,2.98,35.67,29.94,76.62,29.91,90.14,29.64,116.97,29.64,59.06,32.46,31.56,94.97,94.99,0,0,0,0,48.48,11.71,0,0,0,79.86,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-10-11 03:15:00,1.45,4.44,5.19,4.4,4.5,4.93,2.54,2.98,35.71,30.03,76.57,29.99,90.31,29.71,117.04,29.71,58.83,32.54,31.64,94.89,94.91,0,0,0,0,48.43,11.71,0,0,0,79.76,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-10-11 03:30:00,1.5,4.56,5.14,4.4,4.5,5,2.68,2.98,35.77,32.2,76.52,32.2,69.2,25.74,113.13,25.63,70.87,34.44,33.54,94.79,94.81,0,0,0,0,0,11.71,0,31.43,0,61.4,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-11 03:45:00,1.56,4.73,5.09,4.19,4.5,5.09,2.9,2.98,35.81,32.32,76.47,32.32,69,25.81,113.2,25.7,71.03,34.56,33.66,94.7,94.72,0,0,0,0,0,11.71,0,31.41,0,60.9,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-11 04:00:00,1.62,4.89,5.04,3.99,4.5,5.18,3.12,2.98,35.76,32.4,75.89,32.4,69.39,26.14,114.01,26.03,74.32,34.64,33.74,94.8,94.82,0,0,0,0,0,10.67,0,30.52,0,59.86,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-11 04:15:00,1.67,5.05,4.99,3.81,4.5,5.3,3.48,2.98,35.81,32.52,75.83,32.52,69.21,26.21,114.09,26.1,74.57,34.76,33.86,94.71,94.73,0,0,0,0,0,10.67,0,30.47,0,59.36,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-11 04:30:00,1.73,5.2,4.93,3.63,4.5,5.42,3.84,2.98,35.85,32.64,75.78,32.64,69.03,26.29,114.16,26.18,74.81,34.88,33.98,94.63,94.65,0,0,0,0,0,10.67,0,30.42,0,58.88,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-11 04:45:00,1.79,5.36,4.87,3.45,4.5,5.5,4.24,2.98,35.93,32.78,75.72,32.78,68.85,26.77,114.64,26.68,82.25,35.02,34.12,94.48,94.5,0,0,0,0,0,10.67,0,28.19,0,58.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-11 05:00:00,1.85,5.51,4.81,3.27,4.5,5.5,4.71,2.98,38.7,30.51,74.91,30.51,67.25,28.8,116.2,28.69,77.9,42.05,31.7,89.24,89.26,0,0,0,0,0,11.67,0,30.24,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-10-11 05:15:00,1.99,5.51,4.75,3.03,4.5,5.46,4.59,2.98,39.69,30.51,74.84,30.51,67.01,33.77,121.12,33.77,60.49,43.63,31.7,87.34,87.35,0,0,0,0,0,11.67,0,0,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2016-10-11 05:30:00,2.14,5.4,4.68,3.15,4.5,5.4,4.31,2.98,39.76,28.51,74.78,28.47,88.21,33.91,121.25,33.91,60.26,43.76,29.87,87.19,87.2,0,0,0,0,48.75,11.67,0,0,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2016-10-11 05:45:00,2.3,5.27,4.61,3.33,4.5,5.33,4.02,2.98,39.84,28.39,74.71,28.35,88.29,34.04,121.38,34.04,60.03,43.88,29.75,87.04,87.06,0,0,0,0,48.64,11.67,0,0,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2016-10-11 06:00:00,2.45,5.14,4.54,3.5,4.5,5.27,3.74,2.98,39.7,28.21,72.51,28.17,86.91,34.03,121.68,34.03,60.75,43.75,29.58,87.31,87.32,0,0,0,0,49.27,11.01,0,0,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2016-10-11 06:15:00,2.6,5.01,4.45,3.61,4.5,5.21,3.54,2.98,39.77,28.09,72.42,28.05,86.96,34.16,121.81,34.16,60.58,43.87,29.46,87.16,87.18,0,0,0,0,49.19,11.01,0,0,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2016-10-11 06:30:00,2.75,4.88,4.36,3.72,4.5,5.16,3.35,2.98,39.85,27.96,72.33,27.92,87,34.29,121.94,34.29,60.41,43.99,29.33,87.02,87.03,0,0,0,0,49.1,11.01,0,0,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2016-10-11 06:45:00,2.89,4.75,4.27,3.83,4.5,5.1,3.15,2.98,39.92,27.84,72.23,27.8,87.04,34.42,122.07,34.42,60.24,44.11,29.21,86.87,86.89,0,0,0,0,49.01,11.01,0,0,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2016-10-11 07:00:00,3.04,4.62,4.18,3.94,4.5,5.04,2.96,2.98,38.69,27.7,75,27.66,86.76,33.39,121.27,33.39,56.29,42.67,29.07,89.26,89.27,0,0,0,0,49.08,10.51,0,0,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2016-10-11 07:15:00,3.17,4.49,4.12,4.04,4.5,4.94,2.51,2.98,38.75,27.58,74.94,27.54,86.8,33.5,121.38,33.5,55.93,42.77,28.95,89.13,89.15,0,0,0,0,49,10.51,0,0,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2016-10-11 07:30:00,3.26,4.36,4.06,4.13,4.5,4.99,2.57,2.98,37.95,27.45,74.89,27.42,86.83,28.39,116.34,28.26,68.72,41.5,28.82,90.67,90.68,0,0,0,0,48.92,10.51,0,32.79,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-10-11 07:45:00,3.35,4.23,4,4.22,4.5,5.06,2.64,2.98,38,27.33,74.83,27.29,86.86,28.47,116.42,28.34,68.79,41.57,28.7,90.58,90.59,0,0,0,0,48.84,10.51,0,32.79,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-10-11 08:00:00,3.44,4.1,3.95,4.31,4.5,5.12,2.71,2.98,38.43,27.17,72.58,27.13,85.87,27.23,108.92,27.11,70.95,41.99,28.54,89.75,89.77,0,0,0,0,49.28,19.93,0,31.84,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-10-11 08:15:00,3.53,3.97,3.86,4.34,4.5,5.2,2.92,2.98,38.48,27.04,72.5,27,85.86,27.32,109.01,27.2,71.1,42.07,28.41,89.66,89.68,0,0,0,0,49.21,19.93,0,31.82,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-10-11 08:30:00,3.62,3.84,3.78,4.38,4.5,5.29,3.13,2.98,38.52,26.92,72.41,26.88,85.85,27.41,109.1,27.29,71.26,42.14,28.29,89.57,89.58,0,0,0,0,49.15,19.93,0,31.8,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-10-11 08:45:00,3.71,3.71,3.69,4.41,4.5,5.38,3.34,2.98,38.57,26.79,72.33,26.75,85.84,27.49,109.19,27.38,71.41,42.22,28.16,89.47,89.49,0,0,0,0,49.09,19.93,0,31.78,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-10-11 09:00:00,3.8,3.58,3.61,4.44,4.5,5.47,3.54,2.98,37.3,26.69,70.93,26.65,86.46,25.27,102.17,25.15,68.77,40.78,28.05,91.91,91.93,0,0,0,0,48.71,24.59,0,31.9,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-10-11 09:15:00,3.86,3.45,3.51,4.5,4.5,5.5,3.61,2.98,37.34,28.45,70.83,28.45,64.98,25.49,102.39,25.38,71.35,40.85,29.64,91.82,91.84,0,0,0,0,0,24.59,0,31.22,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-10-11 09:30:00,3.92,3.45,3.41,4.16,4.5,5.5,3.71,2.98,37.37,28.45,70.73,28.45,64.64,25.55,102.45,25.44,71.44,40.9,29.64,91.76,91.78,0,0,0,0,0,24.59,0,31.21,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-10-11 09:45:00,3.98,3.45,3.31,3.82,4.5,5.5,3.81,2.98,37.41,28.45,70.64,28.45,64.29,25.61,102.51,25.49,71.53,40.96,29.64,91.7,91.72,0,0,0,0,0,24.59,0,31.2,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-10-11 10:00:00,4.04,3.45,3.21,3.47,4.5,5.5,3.91,2.98,37.63,28.45,69.69,28.45,60.52,25.96,103.57,25.84,71.52,41.22,29.64,91.27,91.29,0,0,0,0,0,23.97,0,31.31,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-10-11 10:15:00,4.11,3.45,3.11,3.05,4.5,5.5,4,2.98,37.67,28.45,69.58,28.45,60.09,26.02,103.63,25.91,71.6,41.28,29.64,91.2,91.22,0,0,0,0,0,23.97,0,31.3,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-10-11 10:30:00,4.17,3.45,3,2.62,4.5,5.5,4.09,2.98,37.7,26.47,69.48,26.43,83.9,26.08,103.69,25.97,71.69,41.33,27.84,91.14,91.15,0,0,0,0,49.93,23.97,0,31.29,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-10-11 10:45:00,4.24,3.32,2.9,2.62,4.5,5.5,4.18,2.98,37.74,23.11,85.98,23.18,83.09,26.14,103.75,26.03,71.77,41.39,24.88,91.07,91.09,0,34.55,0,0,48.65,23.97,0,31.29,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-10-11 11:00:00,4.3,3.1,3,2.6,4.5,5.5,4.27,2.98,37.54,22.95,86.31,23.01,83.32,26.09,104.49,25.97,70.72,41.2,24.71,91.44,91.46,0,34.26,0,0,48.44,23.25,0,31.58,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-10-11 11:15:00,4.36,2.88,3.11,2.61,4.5,5.5,4.31,2.98,37.57,22.75,86.31,22.82,83.27,26.14,104.54,26.02,70.76,41.25,24.51,91.38,91.4,0,34.14,0,0,48.36,23.25,0,31.58,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-10-11 11:30:00,4.42,2.66,3.21,2.62,4.5,5.5,4.34,2.98,37.61,22.56,86.31,22.62,83.23,26.2,104.6,26.08,70.79,41.3,24.31,91.32,91.33,0,34.02,0,0,48.28,23.25,0,31.59,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-10-11 11:45:00,4.48,2.44,3.32,2.62,4.5,5.5,4.37,2.98,37.64,22.36,86.3,22.42,83.18,26.25,104.65,26.13,70.83,41.35,24.12,91.26,91.27,0,33.91,0,0,48.2,23.25,0,31.59,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-10-11 12:00:00,4.53,2.22,3.42,2.63,4.5,5.5,4.41,2.99,26.02,22.21,86.69,22.27,83.39,25.01,101.81,24.9,71.33,38.59,23.95,112.54,0,0,33.57,0,0,48,24.68,0,31.08,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-10-11 12:15:00,4.51,2.01,3.53,2.65,4.5,5.5,4.47,2.99,26.01,22.01,86.69,22.07,83.36,25,101.79,24.88,71.38,38.57,23.76,112.57,0,0,33.46,0,0,47.91,24.68,0,31.06,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-10-11 12:30:00,4.49,1.79,3.63,2.68,4.5,5.5,4.54,2.99,25.99,21.82,86.69,21.88,83.32,24.98,101.78,24.87,71.42,38.56,23.56,112.6,0,0,33.34,0,0,47.82,24.68,0,31.05,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-10-11 12:45:00,4.47,1.58,3.74,2.7,4.5,5.5,4.6,2.99,25.97,21.63,86.69,21.69,83.29,24.96,101.76,24.85,71.47,38.54,23.37,112.63,0,0,33.22,0,0,47.74,24.68,0,31.03,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-10-11 13:00:00,4.45,1.36,3.84,2.72,4.5,5.5,4.67,2.99,25.86,21.41,86.74,21.46,82.63,25.33,104.46,25.22,71.97,38.45,23.15,112.83,0,0,33.05,0,0,47.97,22.56,0,30.99,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-10-11 13:15:00,4.43,1.15,3.95,2.69,4.5,5.5,4.75,2.99,25.84,21.21,86.73,21.27,82.56,25.32,104.45,25.2,72.03,38.43,22.95,112.87,0,0,32.94,0,0,47.91,22.56,0,30.97,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-10-11 13:30:00,4.41,0.93,4.05,2.65,4.5,5.5,4.84,2.99,26.02,21.02,86.73,21.08,82.49,30.47,109.54,30.47,57.34,38.64,22.75,112.54,0,0,32.82,0,0,47.84,22.56,0,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2016-10-11 13:45:00,4.42,0.72,4.16,2.62,4.5,5.4,4.36,2.99,26.03,20.83,86.72,20.88,82.42,30.48,109.55,30.48,56.96,38.66,22.56,112.53,0,0,32.7,0,0,47.77,22.56,0,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2016-10-11 14:00:00,4.43,0.5,4.26,2.59,4.5,5.3,3.88,2.99,26.21,20.69,87.12,20.74,82.81,30.83,112.03,30.83,55.8,38.8,22.41,112.21,0,0,32.36,0,0,47.48,20.38,0,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2016-10-11 14:15:00,4.34,0.55,4.37,2.61,4.5,5.2,3.37,2.99,23.77,25.23,88.87,25.29,84.01,28.8,110.01,28.8,55.39,28.28,27.38,116.49,0,0,34.08,0,0,49.29,20.38,0,0,0,100.89,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-10-11 14:30:00,4.25,0.59,4.49,2.63,4.5,5.08,2.87,2.99,23.73,25.26,88.96,25.32,84.03,28.74,109.95,28.74,54.98,28.31,27.41,116.57,0,0,34.05,0,0,49.29,20.38,0,0,0,100.28,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-10-11 14:45:00,4.16,0.64,4.6,2.66,4.5,4.97,2.36,2.99,22.81,25.15,88.99,25.21,84.02,22.76,104.03,22.64,67.16,28.16,27.26,118.16,0,0,33.97,0,0,49.24,20.38,0,31.64,0,93.24,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-11 15:00:00,4.04,0.66,4.72,2.68,4.5,5.01,2.36,2.99,22.65,25.16,89.4,25.22,83.43,22.19,101.5,22.07,67.06,28.15,27.25,118.43,0,0,33.72,0,0,49.55,22.38,0,31.51,0,91.89,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-11 15:15:00,3.92,0.69,4.84,2.65,4.5,5.05,2.36,2.99,22.59,25.17,89.48,25.23,83.41,22.11,101.43,22,67.06,28.16,27.26,118.54,0,0,33.68,0,0,49.57,22.38,0,31.49,0,91.25,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-11 15:30:00,3.8,0.71,4.95,2.62,4.5,5.09,2.35,2.99,22.53,25.19,89.56,25.24,83.39,22.04,101.35,21.92,67.06,28.17,27.27,118.64,0,0,33.64,0,0,49.58,22.38,0,31.46,0,90.61,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-11 15:45:00,3.68,0.73,5.07,2.59,4.5,5.12,2.35,2.99,22.47,25.2,89.64,25.26,83.37,21.96,101.28,21.85,67.06,28.18,27.28,118.75,0,0,33.6,0,0,49.6,22.38,0,31.44,0,89.97,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-11 16:00:00,3.57,0.75,5.19,2.57,4.5,5.16,2.34,2.99,22.26,25.2,88.93,25.26,84.28,21.42,99.06,21.31,66.94,28.17,27.27,119.11,0,0,34.03,0,0,49.13,23.95,0,31.32,0,88.23,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-11 16:15:00,3.45,0.76,5.3,2.61,4.5,5.19,2.33,2.99,22.2,25.2,89,25.27,84.31,21.35,98.98,21.23,66.94,28.17,27.27,119.22,0,0,33.99,0,0,49.12,23.95,0,31.3,0,87.59,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-11 16:30:00,3.33,0.85,5.2,2.66,4.5,5.23,2.32,2.99,22.37,26.48,72.66,26.44,84.66,21.49,99.12,21.37,66.96,29.02,28.12,118.93,0,0,0,0,0,49.55,23.95,0,31.33,0,82.08,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-11 16:45:00,3.22,0.93,5.11,2.7,4.5,5.26,2.31,2.99,22.32,26.52,72.57,26.48,84.7,21.43,99.06,21.31,66.96,29.06,28.16,119.02,0,0,0,0,0,49.55,23.95,0,31.31,0,81.22,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-11 17:00:00,3.11,1.02,5.01,2.75,4.5,5.29,2.3,2.99,21.11,26.27,70.45,26.24,84.49,19.26,91.63,19.15,66.06,28.76,27.86,121.1,0,0,0,0,0,49.53,28.22,0,30.94,0,72.86,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-11 17:15:00,2.98,1.08,4.9,2.79,4.5,5.29,2.2,2.99,21.05,26.31,70.34,26.27,84.53,19.19,91.56,19.07,66.02,28.79,27.89,121.19,0,0,0,0,0,49.53,28.22,0,30.93,0,71.97,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-11 17:30:00,2.85,1.14,4.78,2.82,4.5,5.29,2.1,2.99,21,26.34,70.22,26.3,84.56,19.11,91.49,19,65.97,28.81,27.91,121.29,0,0,0,0,0,49.52,28.22,0,30.92,0,71.09,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-11 17:45:00,2.72,1.2,4.67,2.85,4.5,5.29,2,2.99,20.94,26.37,70.11,26.33,84.59,19.04,91.41,18.93,65.92,28.84,27.94,121.39,0,0,0,0,0,49.52,28.22,0,30.92,0,70.21,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-11 18:00:00,2.59,1.25,4.55,2.89,4.5,5.28,1.9,2.99,21.96,26.66,72.97,26.62,85.27,21.18,99.64,21.06,67.22,29.16,28.26,119.63,0,0,0,0,0,49.32,23.19,0,31.16,0,76.64,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-11 18:15:00,2.48,1.32,4.46,2.96,4.5,5.32,1.94,2.99,21.91,26.7,72.89,26.66,85.33,21.12,99.59,21.01,67.25,29.2,28.3,119.71,0,0,0,0,0,49.31,23.19,0,31.14,0,75.8,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-11 18:30:00,2.38,1.39,4.38,3.03,4.5,5.37,1.98,2.99,21.87,26.74,72.8,26.7,85.39,21.06,99.53,20.95,67.27,29.23,28.33,119.8,0,0,0,0,0,49.3,23.19,0,31.12,0,74.96,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-11 18:45:00,2.27,1.46,4.29,3.1,4.5,5.41,2.02,2.99,21.82,26.77,72.71,26.74,85.46,21.01,99.48,20.9,67.3,29.27,28.37,119.88,0,0,0,0,0,49.29,23.19,0,31.09,0,74.13,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-11 19:00:00,2.17,1.53,4.2,3.17,4.5,5.45,2.06,2.99,22.1,26.87,71.6,26.83,84.49,21.46,100.97,21.35,67.16,29.37,28.47,119.39,0,0,0,0,0,49.84,22.2,0,31.26,0,75.55,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-11 19:15:00,2.08,1.6,4.1,3.17,4.5,5.48,2.09,2.99,22.05,26.91,71.5,26.87,84.5,21.41,100.92,21.3,67.18,29.41,28.51,119.47,0,0,0,0,0,49.85,22.2,0,31.24,0,74.75,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-11 19:30:00,1.98,1.66,4.01,3.17,4.5,5.5,2.13,2.99,22.02,26.95,71.4,26.91,84.51,21.46,100.97,21.35,68.77,29.44,28.54,119.53,0,0,0,0,0,49.86,22.2,0,30.79,0,74.04,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-11 19:45:00,1.89,1.73,3.91,3.17,4.5,5.5,2.19,2.99,21.98,26.98,71.31,26.94,84.52,21.41,100.92,21.3,68.8,29.47,28.57,119.6,0,0,0,0,0,49.88,22.2,0,30.76,0,73.25,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-11 20:00:00,1.8,1.79,3.81,3.18,4.5,5.5,2.25,2.99,21.14,26.85,70.5,26.81,84.48,20.53,100.46,20.42,66.68,29.31,28.41,121.05,0,0,0,0,0,49.83,21.78,0,31.13,0,66.99,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-11 20:15:00,1.69,1.83,3.71,3.18,4.5,5.5,2.18,2.99,21.09,26.88,70.39,26.84,84.49,20.47,100.4,20.36,66.62,29.33,28.43,121.14,0,0,0,0,0,49.84,21.78,0,31.13,0,66.17,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-11 20:30:00,1.59,1.88,3.6,3.18,4.5,5.5,2.12,2.99,21.04,26.9,70.29,26.86,84.5,20.41,100.33,20.29,66.55,29.35,28.45,121.23,0,0,0,0,0,49.85,21.78,0,31.13,0,65.37,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-11 20:45:00,1.48,1.92,3.5,3.18,4.5,5.5,2.05,2.99,20.99,26.92,70.18,26.88,84.5,20.34,100.27,20.23,66.49,29.37,28.47,121.31,0,0,0,0,0,49.85,21.78,0,31.13,0,64.56,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-11 21:00:00,1.38,1.96,3.4,3.18,4.5,5.5,1.99,2.99,20.93,26.95,70.46,26.91,85.74,19.16,92.37,19.05,67.82,29.38,28.48,121.41,0,0,0,0,0,49.23,27.6,0,30.38,0,63.33,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
